timestamp_ms,cha1_clean_phase_deg,cha2_clean_phase_deg,cha3_clean_phase_deg
1786208632000,-438.105276,-58.423617,-54.450136
1786208692000,-388.662972,-54.007956,-50.057501
1786208752000,-478.518777,-57.114937,-53.139117
1786208812000,-478.018992,-57.547472,-53.624706
1786208872000,-489.829628,-70.844878,-66.876803
1786208932000,-501.601076,-61.706428,-57.811811
1786208992000,-501.744594,-52.111488,-48.256292
1786209052000,-352.357047,-55.552501,-51.714066
1786209112000,-351.438685,-55.056644,-51.230410
1786209172000,-466.926935,-53.531589,-49.729341
1786209232000,-462.306994,-51.066299,-47.203657
1786209292000,-468.805000,-58.663616,-54.760550
1786209352000,-477.648575,-62.561282,-58.680534
1786209412000,-465.891825,-58.578662,-54.668771
1786209472000,-410.633686,-58.828329,-54.965400
1786209532000,-466.958640,-56.956000,-53.134905
1786209592000,-460.850537,-57.218296,-53.343324
1786209652000,-455.453508,-53.223545,-49.458907
1786209712000,-451.891529,-54.695972,-50.913975
1786209772000,-462.763999,-59.300459,-55.487655
1786209832000,-456.792962,-58.189743,-54.313119
1786209892000,-458.909160,-54.931899,-51.102904
1786209952000,-459.057288,-57.167050,-53.289850
1786210012000,-449.197532,-53.623431,-49.800731
1786210072000,-448.405778,-55.091019,-51.364416
1786210132000,-447.739304,-53.763205,-50.228970
1786210192000,-458.936777,-65.076133,-61.533445
1786210252000,-457.075234,-72.538750,-61.464355
1786210312000,-454.912286,-65.175849,-61.314573
1786210372000,-455.068574,-66.404675,-62.524932
1786210432000,-443.826308,-56.500831,-52.616876
1786210492000,-445.004426,-58.766837,-54.925311
1786210552000,-440.429968,-56.443679,-52.808462
1786210612000,-435.240724,-53.281524,-48.854636
1786210672000,-434.227271,-54.543536,-49.005300
1786210732000,-436.005247,-54.829894,-51.197207
1786210792000,-437.435720,-58.262928,-54.520754
1786210852000,-431.302479,-53.660239,-49.918589
1786210912000,-434.102559,-54.785232,-50.988708
1786210972000,-433.435828,-58.943545,-55.139073
1786211032000,-433.621874,-59.957580,-56.150109
1786211092000,-431.040059,-58.425066,-54.663520
1786211152000,-431.269629,-60.072005,-56.244158
1786211212000,-431.553367,-61.306798,-57.553896
1786211272000,-429.126420,-60.646153,-56.851917
1786211332000,-427.884071,-59.953637,-56.362052
1786211392000,-420.675964,-53.340299,-49.880438
1786211452000,-419.155696,-53.313001,-49.921814
1786211512000,-420.350171,-55.242178,-51.828769
1786211572000,-433.542148,-64.037445,-67.196866
1786211632000,-423.153931,-61.979976,-58.718039
1786211692000,-425.685940,-64.054641,-60.840187
1786211752000,-430.351865,-70.103239,-66.593202
1786211812000,-418.108313,-60.368330,-56.456939
1786211872000,-420.066706,-63.599154,-60.209976
1786211932000,-403.706160,-49.469611,-46.251905
1786211992000,-406.345772,-53.354442,-50.366633
1786212052000,-399.135743,-45.896418,-43.068152
1786212112000,-409.725201,-58.263424,-55.534292
1786212172000,-405.099124,-53.948445,-51.006735
1786212232000,-409.875195,-59.030314,-56.005579
1786212292000,-408.964344,-59.938275,-57.015218
1786212352000,-409.336575,-62.631232,-59.895828
1786212412000,-403.179564,-58.296707,-54.753144
1786212472000,-399.167087,-63.724200,-60.159773
1786212532000,-386.795992,-45.271540,-42.114806
1786212592000,-388.565366,-47.363932,-44.360923
1786212652000,-388.186474,-47.499440,-44.455724
1786212712000,-387.927467,-48.504446,-45.227605
1786212772000,-396.140634,-57.278238,-53.970983
1786212832000,-400.899704,-63.992382,-60.477947
1786212892000,-395.933642,-59.563976,-56.540214
1786212952000,-383.036817,-48.810180,-45.882944
1786213012000,-395.075492,-52.348296,-49.168034
1786213072000,-390.043483,-55.126681,-50.799688
1786213132000,-396.437200,-65.761814,-62.238527
1786213192000,-301.320505,-67.839724,-64.235112
1786213252000,-393.050161,-65.991576,-62.278046
1786213312000,-366.711897,-46.470471,-43.193794
1786213372000,-362.897936,-38.250400,-35.545052
1786213432000,-366.645832,-41.262768,-38.569844
1786213492000,-373.438795,-48.925046,-45.835909
1786213552000,-381.444530,-59.579123,-56.205608
1786213612000,-383.119894,-63.152378,-59.643416
1786213672000,-373.006412,-55.524560,-51.938812
1786213732000,-503.597541,-62.475373,-59.107410
1786213792000,-464.333018,-61.013959,-57.489450
1786213852000,-371.085237,-57.392468,-53.719384
1786213912000,-362.699750,-43.503135,-40.441298
1786213972000,-366.379195,-63.088956,-59.981437
1786214032000,-371.902823,-54.958159,-51.634537
1786214092000,-369.053953,-58.491672,-54.932131
1786214152000,-368.224940,-61.911690,-58.285602
1786214212000,-358.929948,-53.254179,-49.854203
1786214272000,-358.816298,-53.917471,-50.988695
1786214332000,-361.606056,-50.815370,-47.915037
1786214392000,-374.792663,-69.431477,-66.173865
1786214452000,-358.355440,-56.961681,-53.632307
1786214512000,-354.515572,-53.704118,-50.366845
1786214572000,-347.258393,-48.848348,-45.490469
1786214632000,-347.123399,-48.503503,-45.540132
1786214692000,-351.635393,-53.835139,-50.663299
1786214752000,-358.240091,-60.983174,-57.486585
1786214812000,-363.042497,-67.333090,-63.918107
1786214872000,-347.830127,-54.754072,-51.917593
1786214932000,-344.562720,-53.198022,-50.186961
1786214992000,-362.806183,-70.952965,-67.756162
1786215052000,-359.533781,-60.523319,-57.076002
1786215112000,-343.208842,-54.862796,-51.388585
1786215172000,-343.480640,-59.584730,-56.702872
1786215232000,-347.143079,-60.260088,-57.422051
1786215292000,-343.709724,-67.016597,-56.406374
1786215352000,-324.178543,-41.392593,-38.612760
1786215412000,-348.841861,-63.266506,-60.855653
1786215472000,-330.030841,-49.444832,-45.582941
1786215532000,-347.173871,-65.378769,-62.391653
1786215592000,-326.224545,-52.804243,-49.960449
1786215652000,-341.370494,-63.141467,-54.444374
1786215712000,-333.560722,-55.465449,-52.923091
1786215772000,-355.854758,-79.246852,-76.189425
1786215832000,-177.681590,-53.531683,-50.521083
1786215892000,-342.653261,-69.848780,-66.891972
1786215952000,-329.583217,-57.296712,-54.293657
1786216012000,-333.817687,-62.912350,-60.021215
1786216072000,-324.885495,-54.365171,-51.574944
1786216132000,-318.064474,-48.610579,-45.543594
1786216192000,-327.741784,-60.096625,-57.170284
1786216252000,-392.488071,-60.757172,-57.917959
1786216312000,-328.496061,-61.992006,-58.983379
1786216372000,-335.034422,-71.230417,-67.870591
1786216432000,-315.164025,-55.009522,-52.028725
1786216492000,-338.119758,-47.948218,-45.060554
1786216552000,-331.774153,-69.799248,-67.089209
1786216612000,-334.437327,-79.104942,-75.874779
1786216672000,-317.250018,-56.552660,-54.110737
1786216732000,-309.713414,-55.258637,-52.551324
1786216792000,-313.893127,-67.495363,-64.825137
1786216852000,-309.513578,-57.378827,-54.837219
1786216912000,-320.877606,-68.242672,-65.155076
1786216972000,-308.182984,-65.825023,-53.720373
1786217032000,-315.181822,-63.880670,-61.212373
1786217092000,-305.349950,-54.758129,-52.474303
1786217152000,-292.403529,-43.253850,-41.025686
1786217212000,-302.145731,-52.231981,-49.978177
1786217272000,-300.057409,-51.948109,-49.909572
1786217332000,-292.470025,-45.881436,-43.780263
1786217392000,-311.383369,-68.620827,-65.626030
1786217452000,-236.234000,-49.098294,-46.464398
1786217512000,-283.494857,-40.967169,-38.818369
1786217572000,-296.071316,-61.299475,-58.321192
1786217632000,-294.442961,-52.802820,-50.846025
1786217692000,-287.532759,-43.322383,-46.370051
1786217752000,-305.133119,-66.990447,-64.558334
1786217812000,-294.011895,-57.915154,-55.477140
1786217872000,-304.369519,-68.216480,-65.797085
1786217932000,-283.992225,-48.591385,-47.285870
1786217992000,-276.356299,-40.341275,-39.004384
1786218052000,-417.723087,-55.285916,-58.333583
1786218112000,-310.150400,-81.156924,-78.204445
1786218172000,-301.724461,-72.975999,-69.965111
1786218232000,-281.236144,-67.470102,-61.087282
1786218292000,-282.234664,-57.301503,-54.443560
1786218352000,-293.772494,-69.270598,-66.297146
1786218412000,-297.574601,-68.372974,-65.845536
1786218472000,-290.927574,-67.391817,-65.326744
1786218532000,-298.076559,-73.824855,-70.840706
1786218592000,-256.918508,-46.185951,-43.883968
1786218652000,-221.570473,-66.657110,-63.851427
1786218712000,-285.487968,-70.260410,-67.990975
1786218772000,-265.391860,-54.765688,-52.009414
1786218832000,-266.492431,-54.014141,-51.442834
1786218892000,-255.596566,-53.824751,-51.597835
1786218952000,-275.147852,-66.621561,-63.912813
1786219012000,-261.919005,-57.546970,-54.687638
1786219072000,-253.030615,-51.025016,-44.937623
1786219132000,-261.031249,-62.226491,-60.708971
1786219192000,-246.959681,-43.830814,-42.249813
1786219252000,-158.895785,-63.835768,-62.259326
1786219312000,-99.393661,-55.121528,-53.104181
1786219372000,-238.285671,-40.285108,-38.850787
1786219432000,-265.230761,-69.257696,-66.173591
1786219492000,-148.493693,-53.345524,-51.319960
1786219552000,67.489071,-47.359001,-45.922500
1786219612000,119.975677,-51.539464,-49.440810
1786219672000,100.598202,-63.823729,-62.289499
1786219732000,92.269166,-77.101466,-75.087632
1786219792000,127.765956,-49.501368,-40.361498
1786219852000,119.245740,-50.030633,-48.751955
1786219912000,126.165914,-37.395468,-34.968454
1786219972000,76.904403,-68.517741,-66.171080
1786220032000,118.820054,-55.028799,-52.436662
1786220092000,111.076609,-73.214028,-61.677041
1786220152000,133.708038,-39.422225,-38.374734
1786220212000,-30.116109,-61.905985,-47.977045
1786220272000,130.886947,-51.055732,-48.989899
1786220332000,119.939705,-58.159176,-55.928341
1786220392000,131.321664,-42.292019,-40.200253
1786220452000,166.889028,-48.159856,-45.787971
1786220512000,149.653597,-65.818775,-63.454529
1786220572000,147.125356,-45.295979,-43.177020
1786220632000,118.053177,-62.852834,-60.640884
1786220692000,135.997063,-53.634325,-52.108451
1786220752000,137.607113,-41.856176,-40.814430
1786220812000,127.183782,-56.679068,-54.262018
1786220872000,132.625179,-53.129315,-50.623693
1786220932000,138.527359,-48.038397,-45.638310
1786220992000,122.624837,-63.785332,-61.557608
1786221052000,169.310674,-54.997133,-52.685069
1786221112000,146.144751,-41.331562,-39.198270
1786221172000,136.269916,-50.631126,-48.879058
1786221232000,139.167165,-50.099531,-48.137668
1786221292000,147.071357,-40.792740,-39.006626
1786221352000,141.976233,-45.723280,-44.590559
1786221412000,137.634205,-32.685745,-32.307432
1786221472000,136.473711,-43.990742,-42.685712
1786221532000,135.052341,-52.969772,-52.028178
1786221592000,129.223200,-64.074583,-61.801977
1786221652000,142.579898,-49.741817,-47.939661
1786221712000,144.258325,-44.211273,-44.237485
1786221772000,160.938545,-34.351890,-32.703874
1786221832000,142.388017,-51.200123,-49.200358
1786221892000,143.866286,-51.668584,-49.625318
1786221952000,128.828739,-56.874955,-55.919444
1786222012000,142.082108,-52.132804,-51.595861
1786222072000,136.004051,-73.976342,-72.317664
1786222132000,146.412112,-48.713659,-41.519029
1786222192000,118.000940,-59.471921,-57.652228
1786222252000,-207.450020,-45.429333,-44.462891
1786222312000,-222.639635,-63.458448,-61.715247
1786222372000,-196.845295,-43.660849,-42.456082
1786222432000,-222.994694,-62.307698,-60.466998
1786222492000,-222.434381,-65.250083,-63.574491
1786222552000,-197.885587,-46.299815,-44.330095
1786222612000,-199.521076,-57.340073,-55.506464
1786222672000,-218.739022,-67.936987,-66.023954
1786222732000,-178.812447,-31.439321,-30.710893
1786222792000,-183.397291,-49.888183,-41.996188
1786222852000,-197.862292,-59.273077,-57.462971
1786222912000,-204.988619,-71.294273,-66.899340
1786222972000,-192.672303,-59.197543,-57.347893
1786223032000,-188.730494,-68.026594,-66.027257
1786223092000,-188.161303,-58.884782,-56.865349
1786223152000,-197.275635,-64.204624,-55.652854
1786223212000,-200.326949,-62.720707,-60.489140
1786223272000,-191.833519,-56.614581,-54.604694
1786223332000,-174.920739,-40.474551,-38.951042
1786223392000,-199.390825,-56.409755,-55.736003
1786223452000,-177.963179,-55.205003,-54.346625
1786223512000,-191.899911,-61.948184,-60.902139
1786223572000,-176.437846,-47.715496,-46.912587
1786223632000,-179.542007,-52.080985,-50.984080
1786223692000,-179.582191,-60.042386,-52.137977
1786223752000,-179.542379,-63.873440,-62.913739
1786223812000,-186.108033,-62.156871,-61.314502
1786223872000,-174.494114,-66.010512,-64.054827
1786223932000,-172.797200,-53.633878,-52.051373
1786223992000,-162.001587,-43.564197,-42.236043
1786224052000,-170.199630,-54.778696,-53.062725
1786224112000,-162.705178,-49.136944,-47.696330
1786224172000,-152.494004,-39.142163,-37.720590
1786224232000,-174.245186,-62.273606,-60.753253
1786224292000,-148.492728,-43.444738,-42.145687
1786224352000,-174.913246,-60.115573,-59.012026
1786224412000,-165.949628,-59.447865,-58.585289
1786224472000,-139.912786,-40.293112,-30.866162
1786224532000,-155.598316,-52.767227,-49.556381
1786224592000,-153.166757,-52.246519,-50.830122
1786224652000,-143.354247,-47.542922,-48.944481
1786224712000,-138.810543,-35.430320,-34.558254
1786224772000,-131.922767,-37.043525,-34.796328
1786224832000,-140.841471,-43.010038,-42.943587
1786224892000,-135.547020,-45.733792,-51.662196
1786224952000,-219.124219,-43.716640,-42.909466
1786225012000,-125.998676,-40.387329,-36.660730
1786225072000,-130.294721,-52.818146,-44.170093
1786225132000,-149.056801,-64.019731,-62.528238
1786225192000,-126.906750,-41.509587,-40.146321
1786225252000,-128.404480,-46.557262,-45.575241
1786225312000,-151.297955,-70.705168,-69.113152
1786225372000,-139.809597,-59.893360,-59.145075
1786225432000,-125.730566,-49.642870,-45.781014
1786225492000,-124.942959,-41.437894,-40.289879
1786225552000,-125.282205,-50.022540,-42.741870
1786225612000,-121.377451,-49.056295,-47.746045
1786225672000,-129.425053,-45.761342,-50.912100
1786225732000,-117.448697,-63.228889,-58.212053
1786225792000,-125.380155,-57.257507,-56.152235
1786225852000,-107.124839,-41.545817,-40.228716
1786225912000,-108.528865,-44.121302,-42.704527
1786225972000,-108.279915,-44.683368,-43.806972
1786226032000,-86.929573,-57.003476,-55.269532
1786226092000,-67.407043,-50.585133,-49.394473
1786226152000,-88.852353,-44.700316,-42.859881
1786226212000,-124.234120,-66.083849,-64.902103
1786226272000,-102.827244,-45.488250,-44.822964
1786226332000,-101.788072,-48.724571,-47.688209
1786226392000,-96.183112,-46.416094,-45.018278
1786226452000,-89.020768,-40.710010,-46.835042
1786226512000,-93.748822,-54.676531,-45.387385
1786226572000,-98.579054,-56.383938,-55.064693
1786226632000,-67.519520,-28.266524,-27.457785
1786226692000,-87.866304,-42.671495,-41.042129
1786226752000,-86.685276,-46.185151,-44.408415
1786226812000,-74.977817,-36.334027,-35.281020
1786226872000,-79.685730,-48.445202,-47.038061
1786226932000,-84.627243,-51.792701,-50.347637
1786226992000,-85.446887,-49.910379,-49.014888
1786227052000,-94.797007,-58.208450,-57.646853
1786227112000,-66.681046,-33.852268,-33.541249
1786227172000,-81.334468,-44.734030,-49.402302
1786227232000,-87.048947,-56.320524,-55.143908
1786227292000,-71.008216,-46.347325,-44.542968
1786227352000,-67.258190,-40.542423,-40.172530
1786227412000,-64.516715,-42.031811,-40.837414
1786227472000,-102.864579,-41.805735,-41.401237
1786227532000,-76.503072,-52.176474,-51.077588
1786227592000,-56.620719,-39.617924,-40.032421
1786227652000,35.854654,-51.527218,-40.099157
1786227712000,32.648873,-47.728242,-45.135127
1786227772000,-55.228224,-41.225755,-39.733722
1786227832000,-62.956938,-62.813245,-48.570988
1786227892000,-65.893384,-50.575859,-50.104631
1786227952000,-56.669153,-45.295041,-44.294286
1786228012000,-59.468744,-57.059681,-55.796031
1786228072000,-59.762593,-50.458611,-49.183192
1786228132000,-47.159646,-39.837311,-38.728727
1786228192000,-60.371591,-54.086633,-53.225706
1786228252000,-49.279199,-47.883898,-46.165053
1786228312000,-51.702247,-47.594368,-46.063197
1786228372000,-60.929681,-58.205161,-49.571754
1786228432000,-56.821044,-54.518999,-53.816245
1786228492000,-47.364614,-37.722174,-37.109351
1786228552000,-54.578516,-56.199408,-55.776959
1786228612000,-37.403072,-38.711983,-38.200022
1786228672000,-31.865560,-35.921834,-35.764174
1786228732000,-32.623385,-38.427046,-37.394349
1786228792000,-48.422552,-55.152921,-54.420499
1786228852000,-41.385717,-51.680469,-50.520389
1786228912000,-59.982556,-50.000545,-48.498922
1786228972000,-118.741502,-48.457264,-48.055284
1786229032000,-30.212492,-41.676390,-41.304870
1786229092000,-38.551399,-51.045782,-51.373045
1786229152000,-24.579656,-37.622509,-37.886554
1786229212000,-22.055313,-47.968787,-37.728476
1786229272000,-39.190073,-56.702403,-55.753230
1786229332000,-38.802156,-67.937243,-66.789288
1786229392000,-27.258426,-51.105408,-50.213047
1786229452000,-26.102465,-46.073605,-45.057092
1786229512000,-35.558610,-59.688152,-58.850275
1786229572000,-38.810788,-62.490480,-61.842437
1786229632000,-25.769003,-52.619844,-51.104232
1786229692000,-11.847446,-46.147210,-39.031469
1786229752000,3.557603,-26.477438,-26.101389
1786229812000,-19.686306,-49.296019,-49.040725
1786229872000,-55.262385,-84.533427,-82.754567
1786229932000,-8.146087,-50.608839,-52.217874
1786229992000,-7.117283,-42.145383,-41.413766
1786230052000,-6.609124,-41.675721,-40.965421
1786230112000,-18.760978,-55.881544,-54.870017
1786230172000,-6.804890,-46.695372,-46.375138
1786230232000,-13.152553,-51.933166,-50.259733
1786230292000,-1.567816,-37.456806,-39.121475
1786230352000,-12.197347,-51.923659,-51.829695
1786230412000,-9.075466,-48.481900,-48.364183
1786230472000,-17.488266,-61.631303,-60.670895
1786230532000,-1.295966,-47.723133,-47.218278
1786230592000,1.405583,-53.187968,-52.921662
1786230652000,-1.801345,-50.544496,-50.404201
1786230712000,-0.537116,-51.072106,-50.114843
1786230772000,-6.067152,-46.913052,-54.608798
1786230832000,8.197665,-41.943927,-42.213809
1786230892000,-2.415580,-48.906008,-47.945453
1786230952000,17.995286,-46.336224,-37.162640
1786231012000,-0.858702,-21.599310,-60.933229
1786231072000,24.612067,7.241392,-33.416341
1786231132000,8.398364,-10.607958,-51.012639
1786231192000,22.034098,-3.946258,-37.810949
1786231252000,7.457122,-14.062861,-53.778840
1786231312000,22.180548,-0.935138,-40.640487
1786231372000,28.386189,-9.183336,-36.855947
1786231432000,19.477187,-17.243492,-54.762937
1786231492000,7.836056,-4.186450,-42.984760
1786231552000,22.484085,-7.448788,-46.355774
1786231612000,25.423211,-11.019200,-50.189330
1786231672000,34.886504,2.341765,-36.365889
1786231732000,18.802972,-17.509830,-55.197467
1786231792000,31.040764,-5.621897,-44.163193
1786231852000,27.125662,-4.829662,-44.540447
1786231912000,23.549541,-6.068192,-45.384712
1786231972000,-152.527999,-4.467555,-42.738534
1786232032000,-157.974931,-14.250584,-50.654491
1786232092000,-151.599424,-5.916037,-44.311775
1786232152000,-162.451724,-18.179752,-56.327574
