timestamp_ms,cha1_clean_filtered_phase_deg,cha2_clean_filtered_phase_deg,cha3_clean_filtered_phase_deg
1786215832000,-208.487104,-60.525506,-57.037956
1786215892000,-313.681635,-64.137456,-61.501320
1786215952000,-355.135125,-61.576341,-58.384868
1786216012000,-312.450250,-60.055491,-57.253662
1786216072000,-342.180089,-55.977895,-53.163569
1786216132000,-304.073516,-47.926054,-44.845361
1786216192000,-339.476825,-60.236026,-57.344205
1786216252000,-382.065178,-60.799889,-57.912395
1786216312000,-338.187818,-62.033355,-59.085100
1786216372000,-325.937838,-70.979436,-67.550777
1786216432000,-323.430017,-55.452341,-52.535226
1786216492000,-331.122428,-47.443645,-44.527193
1786216552000,-337.059017,-70.173805,-67.409983
1786216612000,-331.144188,-79.055621,-76.023093
1786216672000,-318.543191,-56.135474,-53.288062
1786216732000,-310.133718,-56.184652,-54.141346
1786216792000,-312.279868,-66.133949,-62.521588
1786216852000,-311.695103,-59.008111,-57.661344
1786216912000,-318.688425,-66.552843,-62.092318
1786216972000,-310.047744,-67.393847,-56.726111
1786217032000,-313.630351,-62.537841,-58.499692
1786217092000,-306.968341,-55.864130,-54.763312
1786217152000,-290.050951,-42.320424,-39.180874
1786217212000,-306.008834,-53.088921,-51.436694
1786217272000,-294.027253,-51.083586,-48.747198
1786217332000,-300.990168,-46.804933,-44.735563
1786217392000,-300.519688,-67.607001,-64.794157
1786217452000,-248.801220,-50.247859,-47.269715
1786217512000,-270.279686,-39.594758,-37.911933
1786217572000,-308.601239,-63.019945,-59.479877
1786217632000,-284.053590,-50.608598,-49.297350
1786217692000,-294.362740,-46.066444,-48.385387
1786217752000,-303.071447,-63.703487,-62.091769
1786217812000,-290.503765,-61.653929,-58.289541
1786217872000,-313.642271,-64.176048,-62.802860
1786217932000,-269.507274,-52.755442,-50.280271
1786217992000,-294.748891,-36.241265,-36.180217
1786218052000,-397.299319,-59.124038,-60.834621
1786218112000,-330.498623,-77.797295,-76.171381
1786218172000,-283.390797,-75.623969,-71.386218
1786218232000,-296.102043,-65.757088,-60.410444
1786218292000,-271.658097,-57.916649,-54.288259
1786218352000,-299.835441,-69.794783,-67.282469
1786218412000,-295.803742,-66.837753,-64.160948
1786218472000,-288.895209,-69.630766,-67.443726
1786218532000,-303.289649,-71.320673,-68.652594
1786218592000,-249.217608,-48.488280,-45.777817
1786218652000,-231.009274,-64.923012,-62.508064
1786218712000,-275.114002,-71.270316,-68.729499
1786218772000,-275.866859,-54.380097,-51.698430
1786218832000,-256.743981,-54.090650,-51.682570
1786218892000,-263.838655,-53.642468,-51.016587
1786218952000,-269.105375,-67.270076,-65.151096
1786219012000,-265.197051,-56.268284,-52.707602
1786219072000,-252.900758,-52.820333,-47.449036
1786219132000,-257.875193,-60.292287,-58.135922
1786219192000,-253.225433,-45.372194,-44.289127
1786219252000,-150.055554,-63.198439,-61.281861
1786219312000,-109.932409,-54.543954,-52.746928
1786219372000,-227.151235,-42.065091,-40.442509
1786219432000,-275.833790,-66.637458,-63.828515
1786219492000,-139.329716,-56.165631,-53.657828
1786219552000,60.225615,-45.121823,-44.458977
1786219612000,125.483165,-52.421944,-49.246525
1786219672000,96.047469,-64.924319,-64.682557
1786219732000,97.224550,-73.622981,-70.292639
1786219792000,120.712345,-55.475740,-47.404362
1786219852000,130.092764,-41.722847,-39.923534
1786219912000,110.203848,-47.617658,-44.906377
1786219972000,98.576653,-57.014364,-55.901577
1786220032000,91.824547,-67.024106,-62.263555
1786220092000,141.943462,-61.596734,-52.978386
1786220152000,101.337590,-49.803730,-45.407358
1786220212000,0.870234,-53.501065,-42.964016
1786220272000,104.116470,-56.963275,-51.833442
1786220332000,140.317567,-54.968223,-55.193275
1786220392000,118.428007,-42.888847,-39.093681
1786220452000,172.419381,-49.709893,-48.288026
1786220512000,150.342691,-62.813780,-60.135927
1786220572000,141.973936,-48.953055,-46.700069
1786220632000,125.775902,-59.300065,-57.460637
1786220692000,127.322582,-56.510879,-54.559474
1786220752000,146.120175,-39.963700,-39.267313
1786220812000,119.404693,-57.548746,-54.936545
1786220872000,139.509001,-53.107676,-50.635411
1786220932000,132.496505,-47.516852,-45.213271
1786220992000,127.859812,-64.494290,-62.096521
1786221052000,164.899914,-54.447301,-52.316363
1786221112000,149.624231,-41.428845,-39.157724
1786221172000,133.824025,-51.191311,-49.496340
1786221232000,140.589081,-48.792460,-46.871029
1786221292000,146.469030,-42.810913,-40.890273
1786221352000,142.186713,-43.138364,-42.213754
1786221412000,137.203070,-35.627586,-35.000310
1786221472000,137.817984,-40.908144,-39.853766
1786221532000,132.178460,-56.029591,-54.875288
1786221592000,133.988532,-61.104070,-58.971266
1786221652000,135.978681,-52.674618,-50.832643
1786221712000,152.117587,-41.151955,-41.099580
1786221772000,152.929644,-37.782855,-36.342703
1786221832000,149.022590,-47.125604,-44.784175
1786221892000,140.302660,-56.616628,-55.046488
1786221952000,127.796443,-50.936192,-49.388120
1786222012000,148.680130,-59.011202,-59.160779
1786222072000,123.753898,-66.398652,-64.000426
1786222132000,163.355186,-56.587333,-50.131115
1786222192000,98.274535,-51.796056,-49.299717
1786222252000,-187.428542,-52.426289,-52.016327
1786222312000,-240.442661,-57.499441,-55.369503
1786222372000,-183.249941,-48.432577,-47.406147
1786222432000,-231.283938,-58.623662,-56.842340
1786222492000,-219.555477,-68.167366,-66.172535
1786222552000,-196.114760,-43.700313,-42.324440
1786222612000,-204.593250,-60.067379,-57.361535
1786222672000,-211.963253,-64.762069,-63.987205
1786222732000,-185.774756,-35.186729,-33.086409
1786222792000,-177.418841,-45.636310,-39.299196
1786222852000,-202.194381,-63.827699,-60.342601
1786222912000,-202.417112,-66.687355,-64.020923
1786222972000,-193.848738,-63.638339,-60.071016
1786223032000,-188.251056,-63.881691,-63.528081
1786223092000,-188.784076,-62.714375,-59.181782
1786223152000,-195.726565,-60.615267,-53.381683
1786223212000,-203.350311,-66.192548,-62.900114
1786223272000,-187.149161,-53.151508,-51.889348
1786223332000,-181.041662,-43.969232,-42.051788
1786223392000,-192.427694,-52.939148,-52.287941
1786223452000,-184.931282,-58.507509,-57.987046
1786223512000,-185.822291,-59.007288,-57.304828
1786223572000,-180.869761,-50.108648,-50.208864
1786223632000,-177.204362,-50.356082,-48.204676
1786223692000,-179.782179,-61.088297,-54.283084
1786223752000,-181.106849,-63.387822,-61.385900
1786223812000,-183.492161,-62.322126,-62.383875
1786223872000,-177.258011,-65.839376,-63.169561
1786223932000,-170.785060,-54.164406,-53.082216
1786223992000,-162.566401,-42.371795,-40.762123
1786224052000,-171.408762,-56.799397,-55.148181
1786224112000,-159.851019,-46.325428,-45.036413
1786224172000,-156.433279,-42.482218,-40.689638
1786224232000,-170.065705,-58.845874,-57.917187
1786224292000,-152.025028,-46.448808,-44.347454
1786224352000,-172.680732,-57.980509,-57.859969
1786224412000,-166.693231,-60.450934,-58.476877
1786224472000,-140.279362,-40.447057,-32.192650
1786224532000,-155.009871,-51.650072,-47.272829
1786224592000,-152.786929,-53.991798,-53.686392
1786224652000,-145.893225,-45.544428,-45.909196
1786224712000,-133.238257,-37.358133,-37.462461
1786224772000,-140.830367,-35.402190,-32.201173
1786224832000,-128.994809,-44.271746,-45.183228
1786224892000,-149.285642,-44.845891,-49.731997
1786224952000,-204.967172,-44.288293,-44.611699
1786225012000,-139.021986,-40.073220,-35.122777
1786225072000,-119.670832,-52.900369,-45.558269
1786225132000,-156.566264,-64.181225,-61.324612
1786225192000,-122.585608,-41.080708,-41.109123
1786225252000,-130.024363,-47.249428,-44.893565
1786225312000,-151.520906,-69.809451,-69.512244
1786225372000,-138.749019,-60.879953,-58.996836
1786225432000,-126.681908,-48.697902,-45.715266
1786225492000,-124.832214,-42.235763,-40.558271
1786225552000,-124.133174,-49.411546,-42.242643
1786225612000,-123.861618,-49.518685,-48.531663
1786225672000,-125.843419,-45.354156,-49.793444
1786225732000,-121.659088,-63.676295,-59.653323
1786225792000,-121.127052,-56.735029,-54.496919
1786225852000,-110.838051,-42.074618,-41.876464
1786225912000,-105.831554,-43.759194,-41.376735
1786225972000,-109.659307,-44.647514,-44.468644
1786226032000,-86.970619,-57.650185,-55.577425
1786226092000,-66.031788,-49.210907,-47.929364
1786226152000,-91.323986,-46.774806,-45.507895
1786226212000,-120.999053,-63.477553,-61.211761
1786226272000,-106.466598,-48.367953,-49.284699
1786226332000,-98.062649,-45.844307,-42.798267
1786226392000,-99.763443,-49.075699,-49.978170
1786226452000,-85.715713,-38.407947,-42.136137
1786226512000,-96.737269,-56.565669,-49.550630
1786226572000,-95.878860,-54.902615,-51.629695
1786226632000,-70.019893,-29.388557,-30.083163
1786226692000,-85.417852,-41.820559,-39.171289
1786226752000,-89.278340,-46.892991,-45.718687
1786226812000,-72.038489,-35.614598,-34.235419
1786226872000,-83.097485,-49.324410,-48.141758
1786226932000,-80.787275,-50.653530,-48.926207
1786226992000,-89.432036,-51.334285,-50.879783
1786227052000,-91.191561,-56.546484,-55.370719
1786227112000,-69.220865,-35.669330,-36.068260
1786227172000,-80.554757,-42.834013,-46.845872
1786227232000,-85.549692,-58.273344,-57.519865
1786227292000,-74.966169,-44.333744,-42.496726
1786227352000,-61.097408,-42.626194,-41.814420
1786227412000,-72.188971,-39.914532,-39.612662
1786227472000,-94.701972,-43.843068,-42.236751
1786227532000,-84.001690,-50.403481,-50.577150
1786227592000,-50.827039,-40.916242,-40.274628
1786227652000,32.458535,-50.871707,-40.015764
1786227712000,33.457395,-47.677328,-45.172832
1786227772000,-53.782678,-41.914622,-39.639380
1786227832000,-65.919588,-61.665966,-48.778309
1786227892000,-62.339913,-51.951159,-49.804765
1786227952000,-59.928106,-43.900808,-44.579202
1786228012000,-57.172331,-58.340566,-55.703547
1786228072000,-60.729312,-49.321623,-48.873261
1786228132000,-47.601879,-40.899439,-39.641591
1786228192000,-58.646155,-52.949474,-51.551532
1786228252000,-52.063699,-49.296889,-48.696356
1786228312000,-48.099570,-45.696492,-42.656027
1786228372000,-65.117774,-60.750014,-53.781945
1786228432000,-52.305573,-51.269287,-48.979002
1786228492000,-51.860680,-41.590699,-42.296558
1786228552000,-50.587576,-51.947007,-50.593572
1786228612000,-40.265803,-42.997505,-42.994666
1786228672000,-30.819188,-32.010423,-31.718880
1786228732000,-31.237522,-41.568730,-40.405904
1786228792000,-52.611427,-53.101727,-52.611231
1786228852000,-34.425907,-52.445583,-51.097848
1786228912000,-69.198307,-50.560911,-49.040555
1786228972000,-108.217988,-46.693602,-46.629211
1786229032000,-40.851318,-44.383314,-43.302435
1786229092000,-28.958400,-47.743342,-49.135682
1786229152000,-32.262755,-41.151157,-40.074044
1786229212000,-16.685398,-44.539048,-35.794051
1786229272000,-42.321393,-59.800509,-57.333596
1786229332000,-37.471929,-65.291925,-65.575601
1786229392000,-27.396486,-53.275759,-51.101954
1786229452000,-26.577169,-44.340922,-44.438231
1786229512000,-34.865913,-61.025089,-59.227495
1786229572000,-39.587212,-61.554370,-61.731434
1786229632000,-24.795573,-53.076139,-50.867120
1786229692000,-13.290626,-46.311918,-39.733856
1786229752000,5.773338,-25.535248,-24.822581
1786229812000,-22.882379,-51.127107,-50.958701
1786229872000,-51.050184,-81.790782,-80.205174
1786229932000,-13.232975,-54.190398,-55.330480
1786229992000,-1.417458,-37.864982,-37.831759
1786230052000,-12.622692,-46.488317,-44.935322
1786230112000,-12.700560,-50.698157,-50.560670
1786230172000,-12.712050,-52.106627,-51.004071
1786230232000,-7.535061,-46.421580,-45.329051
1786230292000,-6.792596,-42.944812,-44.298765
1786230352000,-7.476757,-46.591788,-46.538068
1786230412000,-13.135077,-53.509557,-53.533049
1786230472000,-14.310249,-57.070350,-55.971850
1786230532000,-3.315248,-51.649110,-51.013667
1786230592000,1.965239,-50.057936,-50.499741
1786230652000,-0.627731,-52.738303,-51.017808
1786230712000,-3.631799,-49.922977,-51.630328
1786230772000,-1.004579,-46.950550,-50.831132
1786230832000,1.302214,-43.032341,-48.144404
1786230892000,5.979404,-46.745021,-40.236514
1786230952000,8.617107,-49.431583,-46.029702
1786231012000,8.852958,-17.804289,-51.704838
1786231072000,15.270591,3.070263,-42.148215
1786231132000,16.709821,-6.434280,-43.551239
1786231192000,15.268633,-7.767667,-43.456098
1786231252000,12.389784,-10.849476,-50.159540
1786231312000,19.082129,-3.447589,-42.400679
1786231372000,29.952058,-7.280855,-36.457926
1786231432000,18.861765,-18.775161,-54.496453
1786231492000,8.305645,-2.724606,-43.200682
1786231552000,21.218132,-9.094437,-46.736782
1786231612000,28.458500,-9.074733,-48.966636
1786231672000,29.204164,0.159779,-38.332988
1786231732000,27.776772,-15.298806,-52.865604
1786231792000,18.496127,-7.587011,-46.331970
1786231852000,43.060411,-3.355080,-43.049268
1786231912000,4.888731,-6.912694,-45.836503
1786231972000,-132.217673,-4.259018,-43.453347
1786232032000,-178.600123,-13.930980,-48.891368
1786232092000,-132.054966,-6.593726,-46.811736
